,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Comm_Positions_Long_All,Comm_Positions_Short_All,CFTC_Contract_Market_Code,Market_and_Exchange_Names,CL_Close,HP,NetLong_Comm,Q_Comm,NetLong_NonComm,Q_NonComm,PT_Comm,PT_NonComm,Ret,Ret_Lead,HP_Smooth_52w
2003-01-07,602167,72208,77241,392440,414194,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",31.07999992370605,0.03612619090717359,-21754,,-5033,,,,,0.041505759695796396,
2003-01-14,610893,82574,70946,393610,429865,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",32.369998931884766,0.05934754531480963,-36255,-2.408135948997537,11628,2.7668404279875847,0.02045113695011992,0.1085265763418447,0.041505759695796396,0.0691999305647295,
2003-01-21,615118,92233,78509,384752,427411,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",34.61000061035156,0.06935092128664744,-42659,-1.0483014210344528,13724,0.34310427521677284,0.013928238543248091,0.10086563352895012,0.0691999305647295,-0.05605323337746526,
2003-01-28,605825,81188,79134,392001,426987,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",32.66999816894531,0.05774935005983576,-34986,1.247402937322595,2054,-1.8971969605831727,0.009368879641704152,0.07279100809620638,-0.05605323337746526,0.027854414236679892,
2003-02-04,621879,96640,92487,414504,437346,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",33.58000183105469,0.036730618014115285,-22842,2.0045392646391282,4153,0.3464696900920233,0.03857721429829195,0.15230506485060302,0.027854414236679892,0.05539001471805105,
2003-02-11,647855,97175,99708,437776,451400,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",35.439998626708984,0.02102939701013344,-13624,1.4822819230107465,-2533,-1.0751287629908712,0.04197819104429269,0.03939395478532936,0.05539001471805105,0.017494434836540007,
2003-02-25,635443,94633,96930,432253,441696,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",36.060001373291016,0.014860498896045751,-9443,0.6453604587446266,-2297,0.03642790439218652,0.017423213482708946,0.027771542521259324,0.017494434836540007,0.02301713768020508,
2003-03-04,642045,88495,104587,454070,453242,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",36.88999938964844,-0.001289629231595916,828,1.616352686236216,-16092,-2.170926424557356,0.036771253989807254,0.07144632850291587,0.02301713768020508,-0.004608245371590214,
2003-03-11,622027,70407,112750,445635,419931,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",36.720001220703125,-0.04132296508029394,25704,3.8744947784033834,-42343,-4.088654222056086,0.04822971327431992,0.14332512543883116,-0.004608245371590214,-0.1375272597094015,
2003-03-18,547236,45288,78006,402646,380562,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",31.670000076293945,-0.040355532165281524,22084,-0.5819683068419859,-32718,1.5473604843519653,0.10515469709196025,0.48553052054438983,-0.1375272597094015,-0.11682983119753865,
2003-03-25,489309,31137,76679,374841,329639,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",27.96999931335449,-0.0923792531917459,45202,4.224502773940311,-45542,-2.34341307954886,0.11175334998864411,0.14355939749202346,-0.11682983119753865,0.06471224232125095,
2003-04-01,505206,27209,84266,391271,331912,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",29.780000686645508,-0.11749464574846696,59359,2.893263765841217,-57057,-2.353318659579121,0.02586205704503563,0.10329670329670329,0.06471224232125095,-0.059771680510528946,
2003-04-08,508429,30826,81071,398718,338612,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",28.0,-0.11821906303535007,60106,0.14786047671642855,-50245,1.3483608666563738,0.019186795600341772,0.060877414050421366,-0.059771680510528946,0.04607146126883377,
2003-04-15,514551,31363,80283,401029,340889,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",29.290000915527344,-0.11687859901156543,60140,0.0066872660686152835,-48920,0.26060669237986034,0.006183971813596651,0.011867868083048206,0.04607146126883377,0.021167596876246142,
2003-04-22,470930,30598,65792,365509,321998,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",29.90999984741211,-0.0923937740216168,43511,-3.231749622486401,-35194,2.667568423732536,0.07914246691306416,0.15827367984230728,0.021167596876246142,-0.1561350752296311,
2003-04-29,479905,32980,71761,365841,307112,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",25.239999771118164,-0.12237630364342943,58729,3.23147813900155,-38781,-0.7616843267576923,0.02261376351691723,0.07973000066831518,-0.1561350752296311,0.019017414682609646,
2003-05-06,487632,29710,74893,377721,312604,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",25.71999931335449,-0.1335371755750238,65117,1.3310967795709567,-45183,-1.3340140236088391,0.02516495853402383,0.06120283357073889,0.019017414682609646,0.10808712133993192,
2003-05-13,505404,41614,67026,364614,325241,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",28.5,-0.07790401342292502,39373,-5.279391016176133,-25412,4.05449191193359,0.03731798711323394,0.1819863770250368,0.10808712133993192,0.027368445145456333,
2003-05-20,457165,35382,53693,347872,315592,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",29.280000686645508,-0.07060907987269367,32280,-1.4034317100774825,-18311,1.4050146021796424,0.039777591549805265,0.21964636542239685,0.027368445145456333,0.0023906999037792698,
2003-05-27,454210,39388,55731,337611,305659,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",29.350000381469727,-0.0703463155808987,31952,-0.07174652477770609,-16343,0.43047914866623643,0.03139272778149144,0.06354145859397176,0.0023906999037792698,0.044974435354951714,
2003-06-03,492015,59020,56964,342366,334610,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",30.670000076293945,-0.015763747040232513,7756,-5.3270513639065635,2056,4.050769467867286,0.049789061946066034,0.17989550282797628,0.044974435354951714,0.034561443211788445,
2003-06-10,510193,77723,60802,342184,346472,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",31.729999542236328,0.00840466254927057,-4288,-2.4478928487952603,16921,3.0212493521538977,0.017489138263516182,0.16272153040967335,0.034561443211788445,-0.020800499745787016,
2003-06-17,501395,70779,64702,342568,345177,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",31.06999969482422,0.00520348228442645,-2609,0.3290911478597315,6077,-2.1254701652119885,0.0024413118234229256,0.0800407437205217,-0.020800499745787016,-0.07370450694147224,
2003-06-24,464561,67656,49696,313348,316889,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",28.780000686645508,0.00762224982295113,-3541,-0.18588139091933506,17960,2.369987734221522,0.09124821297384952,0.15448394573590565,-0.07370450694147224,0.05628905118951155,
2003-07-01,507555,77603,50320,341379,360586,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",30.399999618530277,0.037842204293130795,-19207,-3.3722159199760635,27283,2.0068408669690307,0.10218173270747118,0.08263564800700421,0.05628905118951155,-0.005921062744555727,
2003-07-08,523642,86555,56080,344187,365523,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",30.21999931335449,0.040745394754431466,-21336,-0.4194619302341618,30475,0.6288973608771463,0.01091290808921954,0.10314438952571248,-0.005921062744555727,0.0463269873490777,-0.02753298390108263
2003-07-15,536017,105888,68014,336159,361832,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",31.6200008392334,0.04789586897430492,-25673,-0.8282376127201408,37874,1.4129882629735584,0.016789614765806437,0.17979666708836012,0.0463269873490777,-0.045224549880513276,-0.024739322683475687
